User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
0bfeb002,13e61b83-0,Electronics,471.26,15,400.57,UPI,16-09-2024
eb8345db,0a207bc4-2,Home & Kitchen,266.52,20,213.22,UPI,06-05-2024
cb22dc9d,966fffa4-8,Clothing,424.42,5,403.2,Debit Card,21-11-2024
8e766f32,73b70ac2-6,Toys,340.82,0,340.82,Debit Card,23-05-2024
2db259c4,e4712712-5,Clothing,14.61,5,13.88,UPI,16-04-2024
33af27e1,1be08cb5-0,Beauty,361.82,20,289.46,Cash on Delivery,08-11-2024
6f731519,26f79595-6,Books,408.43,50,204.22,Debit Card,04-05-2024
9e0d98a7,da3142f3-3,Clothing,298.3,25,223.73,Credit Card,20-10-2024
3a3e2372,1c112403-d,Sports,107.22,0,107.22,Debit Card,08-06-2024
87347c2e,ea327b14-f,Books,62.65,50,31.32,UPI,10-05-2024
2e19e8b7,b5f17aa1-3,Clothing,388.74,15,330.43,Cash on Delivery,17-10-2024
5ed3f96c,27f8c0d1-a,Electronics,170.72,5,162.18,Net Banking,19-05-2024
43dd49d4,616ab617-1,Electronics,427.8,20,342.24,Credit Card,11-08-2024
5e6c1d1c,1db0a0d7-d,Sports,172.15,0,172.15,Cash on Delivery,07-09-2024
1b4ce378,a45383ed-9,Clothing,123.37,25,92.53,Credit Card,26-06-2024
5a5e5be2,36253681-2,Beauty,395.77,20,316.62,Debit Card,20-02-2024
ee51a889,5211bcb4-4,Electronics,326.73,15,277.72,Net Banking,18-09-2024
3b6187d3,936b1b79-4,Beauty,196.18,30,137.33,Credit Card,11-07-2024
2d95c0e0,45eb8579-5,Home & Kitchen,355.37,10,319.83,UPI,08-01-2024
e6296714,3df45155-a,Beauty,72.64,20,58.11,UPI,21-03-2024
84e5815f,7b21851a-f,Clothing,94.64,30,66.25,Credit Card,31-03-2024
f3cc28a1,6f35afb4-0,Sports,363.85,5,345.66,Debit Card,24-10-2024
74a79c20,3b81e1b0-2,Beauty,182.2,30,127.54,Credit Card,22-05-2024
4e2147a2,6f80640c-e,Beauty,114.15,20,91.32,Credit Card,29-01-2024
fdbb057a,c92cf5c0-2,Clothing,135.7,15,115.34,UPI,04-10-2024
4884a43e,dd4ab37f-9,Beauty,421.02,25,315.76,Debit Card,10-05-2024
a3636616,9f50736e-b,Electronics,476.41,10,428.77,Net Banking,06-05-2024
d8332547,d6e2737f-c,Electronics,92.19,10,82.97,Cash on Delivery,03-01-2024
5ad47c7e,8b9e7563-e,Clothing,258.6,15,219.81,Net Banking,09-02-2024
9983f3fd,027fc4d8-d,Clothing,154.47,5,146.75,Debit Card,17-01-2024
89368ede,e31e4665-3,Toys,57.82,10,52.04,Net Banking,28-01-2024
7fb18eb2,6bcafd23-8,Beauty,493.56,30,345.49,UPI,03-01-2024
a8fc7be9,94db1f71-4,Toys,92.41,50,46.2,Net Banking,17-10-2024
bdd7eca6,468410b1-b,Sports,433.77,20,347.02,Net Banking,03-09-2024
2e35be56,523b5770-d,Sports,368.86,50,184.43,Cash on Delivery,25-07-2024
a3de9f0e,c86217cd-2,Clothing,227.2,20,181.76,Credit Card,04-10-2024
31b3a467,a7f2a6e5-d,Toys,167.04,20,133.63,Net Banking,24-08-2024
73e3bfdd,916c2bf4-7,Beauty,129.27,15,109.88,Debit Card,12-08-2024
29aa9b2f,f412ae56-7,Clothing,434.22,25,325.67,Debit Card,18-02-2024
ba0825d1,89e30633-9,Beauty,397.35,10,357.62,Debit Card,25-04-2024
6885f20e,ab9809e2-9,Sports,116.85,30,81.79,Cash on Delivery,02-10-2024
a4ae5a91,8b6956ef-0,Sports,356.66,5,338.83,Credit Card,21-08-2024
ab62ed9e,e2ea7af7-9,Beauty,202.5,50,101.25,UPI,07-01-2024
c018f6d8,6ab73ad3-c,Beauty,373.86,30,261.7,Credit Card,28-05-2024
4515f435,a3592481-b,Clothing,247.81,0,247.81,UPI,07-07-2024
d45acca2,87a2c25d-1,Home & Kitchen,298.05,5,283.15,Credit Card,15-04-2024
5aa5b49a,03645f13-2,Beauty,364.54,5,346.31,Net Banking,24-08-2024
5f938952,81601d96-c,Sports,48.49,10,43.64,Credit Card,12-07-2024
aa265452,6b482363-8,Home & Kitchen,270.36,15,229.81,Credit Card,29-09-2024
a12bcc72,62f53ba1-6,Home & Kitchen,279.37,0,279.37,UPI,25-08-2024
f444bdd4,1a2c6fc4-3,Sports,235.71,20,188.57,Net Banking,28-05-2024
d1192abc,3c244368-d,Sports,358.33,5,340.41,Net Banking,27-01-2024
ac07a758,7cd8f2a8-d,Beauty,62.99,30,44.09,UPI,03-11-2024
a5f68cb7,516465df-c,Sports,108.95,0,108.95,Net Banking,16-11-2024
dc0c9f8d,4c20f3a2-4,Clothing,321.56,25,241.17,Cash on Delivery,25-04-2024
e3c0569a,a3bb0ee7-6,Sports,271.59,25,203.69,Debit Card,05-11-2024
7cdc9e1a,8fb834c6-d,Books,498.73,25,374.05,UPI,01-08-2024
dbcb14fc,c7432ae5-d,Beauty,135.77,25,101.83,Credit Card,12-07-2024
dd08c8a2,b4683e3f-5,Home & Kitchen,341.68,10,307.51,Net Banking,01-03-2024
ac61f504,c6678dfd-e,Beauty,187.86,20,150.29,Debit Card,11-09-2024
2dbdb640,d1a4dd43-b,Toys,273.85,0,273.85,Cash on Delivery,29-07-2024
fc5376e9,05276afc-4,Sports,359.75,30,251.82,Debit Card,09-02-2024
e8aaaa1f,d0feadab-5,Sports,497.98,50,248.99,Cash on Delivery,04-01-2024
43f041a9,b23e0152-d,Clothing,191.08,20,152.86,UPI,24-06-2024
af40803c,fd3499b4-a,Electronics,425.53,30,297.87,Credit Card,05-02-2024
cc22e521,99c4efc0-3,Sports,116.19,20,92.95,Cash on Delivery,24-04-2024
93b27ac2,590b8280-4,Sports,365.32,5,347.05,UPI,06-09-2024
6d749b0d,f007440f-4,Books,12.56,20,10.05,UPI,05-03-2024
db854f27,0afa4ac3-f,Toys,133.11,10,119.8,Debit Card,11-06-2024
e5ce3b3c,36d673d6-b,Beauty,415.94,10,374.35,Cash on Delivery,22-01-2024
5afb864f,2ab88ed7-e,Books,57.71,15,49.05,Credit Card,22-04-2024
c246cba9,ede349c0-3,Toys,51.09,10,45.98,Cash on Delivery,27-04-2024
8daa1ef8,fc66d1b9-d,Books,480.65,30,336.45,UPI,29-10-2024
b423a542,b34b4437-c,Home & Kitchen,495.95,5,471.15,Debit Card,10-07-2024
c3a12e7a,6d0c7871-b,Home & Kitchen,55.64,15,47.29,Credit Card,07-06-2024
9114180a,0c788a9d-f,Beauty,244.52,5,232.29,Credit Card,24-04-2024
3ccd93cb,df7fe53a-3,Clothing,485.72,10,437.15,Debit Card,02-06-2024
e9541774,cd56e7a6-9,Clothing,152.19,15,129.36,Credit Card,31-03-2024
0e01ba85,fc24fdb7-0,Beauty,481.03,50,240.51,Credit Card,03-11-2024
dfb1c808,99312242-3,Beauty,74.24,10,66.82,Credit Card,25-09-2024
3d9773a1,04e031b4-7,Home & Kitchen,108.12,50,54.06,Cash on Delivery,02-08-2024
f3372a06,ceac98df-1,Home & Kitchen,418.85,0,418.85,UPI,11-02-2024
4356aab2,bd178e35-6,Sports,323.61,5,307.43,Net Banking,16-04-2024
03fd5c2d,5933b2dd-2,Sports,473.15,10,425.83,Debit Card,21-01-2024
94f5f92a,4ecdcc3c-d,Electronics,439.29,20,351.43,UPI,05-06-2024
becaf4c3,fde4af99-e,Electronics,415.71,5,394.92,Cash on Delivery,19-02-2024
db686a27,ce8d953e-0,Toys,197.33,20,157.86,Debit Card,18-02-2024
d0787b1a,74f9d647-0,Sports,488.2,5,463.79,UPI,06-02-2024
0d8c2f9b,54c6c382-8,Beauty,238.75,20,191,Credit Card,23-10-2024
9ddc1221,4ae6e368-7,Books,37.22,30,26.05,Credit Card,19-04-2024
b2412a5a,bb939790-9,Clothing,478.77,20,383.02,Net Banking,19-11-2024
9807ab52,fd5ff259-b,Clothing,441.14,15,374.97,UPI,02-05-2024
5679d9a7,45a890f4-2,Toys,209.12,30,146.38,UPI,02-05-2024
aa3a7b58,ab4b088f-1,Toys,71.71,10,64.54,UPI,01-09-2024
e26fb2b1,edcf8345-f,Sports,213.18,15,181.2,Cash on Delivery,20-05-2024
c48e044f,4ee44cb9-b,Beauty,417.6,20,334.08,UPI,19-05-2024
4e3dd393,ac890a55-a,Books,347.93,15,295.74,Debit Card,29-01-2024
aaab97bb,b7ddde9c-d,Toys,431.65,25,323.74,Credit Card,20-05-2024
932de343,0b325fcf-3,Sports,212.6,0,212.6,UPI,16-03-2024
df564d61,e9916462-0,Home & Kitchen,485.75,20,388.6,UPI,08-09-2024
d6b7aa1d,2a8e2f78-1,Electronics,230.19,25,172.64,Debit Card,10-04-2024
65cfd186,062b2e28-5,Books,90.16,5,85.65,UPI,30-06-2024
93350e79,e80188fd-b,Toys,361.98,10,325.78,UPI,18-07-2024
ad920469,5ee2c43a-4,Clothing,404.79,5,384.55,Cash on Delivery,31-10-2024
5840fb85,a0ad1806-c,Books,256.82,15,218.3,Debit Card,06-05-2024
0ce757f0,791f0dd9-1,Sports,442.96,5,420.81,Debit Card,13-02-2024
3c7fc849,8bf6dbe2-e,Home & Kitchen,32.72,30,22.9,Debit Card,25-09-2024
56e37721,4d852084-c,Home & Kitchen,90.24,0,90.24,Credit Card,07-05-2024
a81c78ef,705d8bd6-e,Sports,117.91,0,117.91,Debit Card,19-08-2024
d72ba85d,d14ce47a-e,Beauty,389.12,25,291.84,Net Banking,23-02-2024
41675c87,fa938c93-7,Beauty,450.24,0,450.24,Credit Card,28-04-2024
5e539ac8,0a815ba8-4,Books,329.33,15,279.93,Debit Card,02-11-2024
523cceca,0a39160c-f,Electronics,344.85,5,327.61,Debit Card,05-05-2024
b110fa93,2c770b54-1,Home & Kitchen,343.88,5,326.69,Cash on Delivery,12-04-2024
81ce1f35,1eeee585-b,Books,423.67,50,211.84,UPI,09-02-2024
04bcfff8,1a8229ee-a,Beauty,16.99,0,16.99,Debit Card,03-11-2024
ff9c4ba6,bac7facb-1,Books,483.73,20,386.98,Cash on Delivery,02-10-2024
7050349e,cc0167d3-4,Sports,245.8,10,221.22,Debit Card,21-09-2024
c53448d0,3f842f24-8,Beauty,55.84,0,55.84,Cash on Delivery,29-03-2024
b9693289,cd6bbc83-e,Home & Kitchen,390.3,20,312.24,Credit Card,08-03-2024
03563bc9,d7510d30-2,Books,147.52,25,110.64,Credit Card,07-07-2024
7152cc07,85f214bf-1,Clothing,493.32,10,443.99,Credit Card,26-04-2024
87cd766d,ada798d8-7,Books,110.72,25,83.04,Cash on Delivery,31-08-2024
0e64bfe5,fc0f7387-2,Books,164.11,5,155.9,Net Banking,11-09-2024
7e725db9,7b620e7c-8,Clothing,282.41,5,268.29,Net Banking,20-01-2024
eb01d335,5e0804fa-9,Clothing,139.5,25,104.62,Credit Card,12-01-2024
3a564d70,630e08f4-d,Home & Kitchen,413.16,15,351.19,Cash on Delivery,20-11-2024
36f7dbc7,9326646d-7,Books,37.42,5,35.55,Net Banking,08-01-2024
72ec970d,fc1ec9e9-d,Beauty,464.57,10,418.11,Cash on Delivery,20-06-2024
b8325c50,5c071a3e-3,Electronics,57.23,5,54.37,Debit Card,30-06-2024
d73be10e,eb2fb3d1-7,Electronics,254.76,0,254.76,Debit Card,06-06-2024
e36f2bb0,fb339072-0,Clothing,59.22,10,53.3,Credit Card,27-04-2024
877a2ffb,be87620f-9,Toys,219.74,20,175.79,Cash on Delivery,27-10-2024
6b65ac71,5b7987b2-2,Toys,452.36,5,429.74,Net Banking,23-03-2024
3df3017f,6a90f71c-1,Beauty,269.81,5,256.32,Debit Card,06-04-2024
de21a529,6c3e6be6-b,Electronics,325.14,20,260.11,Cash on Delivery,24-07-2024
4d1703a4,34578a9e-2,Toys,439.39,50,219.69,Credit Card,08-01-2024
ed900f52,38f70e29-6,Beauty,429.22,25,321.92,Debit Card,09-01-2024
ecbf0669,d45881db-8,Clothing,220.71,10,198.64,Net Banking,29-03-2024
d87a2060,16fda4a4-4,Toys,12.15,5,11.54,Debit Card,02-01-2024
47f1f74b,3aa04295-7,Home & Kitchen,348.91,15,296.57,Credit Card,27-09-2024
c5772653,080a1588-6,Books,176.27,10,158.64,Debit Card,16-04-2024
edc1d507,e01a29bc-7,Beauty,115.08,15,97.82,Credit Card,31-01-2024
ebded5a7,7f4e3932-a,Toys,442.08,50,221.04,Credit Card,14-03-2024
a1279ac2,934af6fa-9,Sports,289.28,20,231.42,Credit Card,21-04-2024
363fe23b,713d5f95-d,Books,321.34,5,305.27,Debit Card,06-10-2024
d1f2a5ba,35bf1d25-e,Toys,73.18,50,36.59,Debit Card,05-08-2024
34c8ee63,e2cad399-f,Beauty,14.65,15,12.45,Net Banking,21-09-2024
8633d8a2,fd62a479-8,Clothing,166.33,50,83.17,Cash on Delivery,15-04-2024
54b00d9c,af094393-c,Home & Kitchen,368.81,5,350.37,Net Banking,22-09-2024
0418a2c1,49d274a9-8,Sports,140.52,30,98.36,Cash on Delivery,31-03-2024
cb6dff71,0e29a6fa-2,Beauty,468.38,25,351.28,Debit Card,02-08-2024
3fff6cb5,14634891-f,Beauty,424.75,20,339.8,Net Banking,04-02-2024
cb0b0a9f,921cad79-9,Home & Kitchen,367.63,15,312.49,Debit Card,18-05-2024
9153c543,6eed063d-8,Home & Kitchen,269.57,10,242.61,Debit Card,19-05-2024
b17a50cf,76d6e659-f,Books,168.68,25,126.51,Cash on Delivery,28-07-2024
e8c697cd,4c54bc3f-1,Beauty,291.45,15,247.73,Credit Card,12-09-2024
10ed87b2,9a339c33-e,Toys,256.77,10,231.09,Cash on Delivery,08-05-2024
70e58e3b,6a8083d3-7,Home & Kitchen,477.27,30,334.09,UPI,22-10-2024
770d352f,4e37126e-2,Beauty,344.29,20,275.43,UPI,04-06-2024
d689fa61,ab0bb71f-3,Books,347.22,15,295.14,Net Banking,18-01-2024
a6d9af95,6e814027-4,Sports,100.75,30,70.52,Net Banking,24-08-2024
ee1350fc,c57a437c-b,Home & Kitchen,464.61,0,464.61,Net Banking,02-10-2024
77de2b1d,6b72dfda-c,Clothing,30.49,20,24.39,Cash on Delivery,07-03-2024
d06eda6c,d289d18d-5,Sports,331.13,20,264.9,Net Banking,24-01-2024
eb93c677,be1966eb-d,Clothing,214.77,20,171.82,UPI,21-06-2024
6b58c722,e0798a1e-4,Home & Kitchen,55.69,50,27.84,Net Banking,11-06-2024
d4315620,1537c930-7,Beauty,240.01,30,168.01,UPI,04-05-2024
7691b7c9,0ec45da7-5,Electronics,151.5,10,136.35,Credit Card,17-06-2024
1e119afc,5968e23a-f,Sports,82.55,20,66.04,Credit Card,15-09-2024
592685a3,183d23fb-b,Books,161.32,0,161.32,Credit Card,14-04-2024
6e2d666a,4ce71e3b-1,Clothing,255.65,10,230.09,Cash on Delivery,27-04-2024
97d651f2,b5f6a3f5-4,Clothing,14.37,0,14.37,Debit Card,29-09-2024
e05135b9,b376b897-5,Clothing,145.14,15,123.37,Cash on Delivery,01-09-2024
25a1921e,337e0f42-b,Toys,447.34,30,313.14,Debit Card,12-08-2024
835ca3bf,e0d9a8f7-e,Electronics,41.41,20,33.13,Cash on Delivery,18-06-2024
833c791a,c9ab8562-0,Electronics,469.59,5,446.11,Net Banking,02-03-2024
a105f661,3f9836de-1,Sports,138.81,50,69.41,Credit Card,06-11-2024
bcc6717f,71a834ba-5,Books,152.35,50,76.17,UPI,10-08-2024
52afc672,13bca435-3,Books,391.14,15,332.47,Debit Card,30-03-2024
24f2c911,862a9954-7,Beauty,264.31,5,251.09,UPI,03-06-2024
1b0c9fd0,eb3a18a3-c,Books,94.05,25,70.54,Debit Card,20-05-2024
6b7e7043,05b50e6a-0,Toys,132.08,20,105.66,Cash on Delivery,16-07-2024
82866e0c,6492654a-a,Electronics,410.94,0,410.94,Net Banking,11-07-2024
a4f4d94f,b848fedb-4,Beauty,299.69,5,284.71,Cash on Delivery,18-07-2024
9179113d,74a1e24e-f,Books,260.56,5,247.53,Net Banking,14-07-2024
c8d1da59,da7b19b9-e,Clothing,92.61,50,46.3,UPI,19-03-2024
90062c17,9110011e-9,Clothing,373,5,354.35,Cash on Delivery,19-09-2024
725b0c84,06b288a3-1,Clothing,424.68,15,360.98,Cash on Delivery,05-03-2024
cafca141,2cc466c8-3,Books,105,10,94.5,Debit Card,18-04-2024
2ad90cf7,c8dbe801-6,Home & Kitchen,26.92,20,21.54,UPI,20-09-2024
2dbcadea,1d6ec559-1,Toys,26.81,50,13.4,Net Banking,27-03-2024
e37338ed,0879e7a2-3,Sports,333.98,30,233.79,Net Banking,20-05-2024
fb17e261,21f1ffb4-5,Electronics,381.69,30,267.18,Cash on Delivery,31-08-2024
e953a168,909e867e-a,Home & Kitchen,212.65,50,106.33,UPI,02-08-2024
6f22d0f4,974faa53-8,Books,375.68,10,338.11,UPI,10-08-2024
1d360f7f,d4274eed-2,Electronics,38.74,10,34.87,Credit Card,19-04-2024
18a5f861,ed5918a0-f,Home & Kitchen,185.13,5,175.87,Cash on Delivery,30-06-2024
1a6daf28,65d571aa-f,Beauty,156.51,15,133.03,Credit Card,07-01-2024
d6a3d49e,b71df685-1,Home & Kitchen,106.27,15,90.33,Net Banking,27-10-2024
fde7243f,2d2a8bb5-4,Home & Kitchen,137.59,15,116.95,Debit Card,02-11-2024
96221d7c,b9f308d2-3,Toys,38.62,50,19.31,Credit Card,30-04-2024
f9632dc2,bccfc6f0-b,Sports,316.12,25,237.09,Debit Card,28-04-2024
70152275,44966d58-e,Clothing,118.28,15,100.54,Debit Card,04-04-2024
4e5b9aa9,9a47068b-3,Beauty,120.16,10,108.14,Net Banking,27-09-2024
4c326c0f,5a8fe0a0-4,Sports,286.23,0,286.23,Net Banking,27-10-2024
5bad336b,fa789197-d,Home & Kitchen,334.87,15,284.64,Debit Card,25-04-2024
c87cdd9d,8bf1214c-c,Books,79.07,30,55.35,Net Banking,17-03-2024
967cbc43,c5e4d064-f,Beauty,248.07,15,210.86,Net Banking,13-11-2024
67373c9d,c4e3be90-8,Books,158.66,5,150.73,Debit Card,23-07-2024
3a9963e9,5140fdf2-0,Sports,233.88,10,210.49,Credit Card,28-04-2024
2d841a95,b1aefea9-0,Books,324.33,0,324.33,UPI,14-10-2024
647d7e1f,3c274f70-1,Sports,416.78,50,208.39,Debit Card,02-09-2024
6728981a,7d22dcf8-6,Clothing,163.98,20,131.18,Debit Card,13-10-2024
9c17a640,41474000-7,Beauty,462.11,30,323.48,Cash on Delivery,13-01-2024
53df76f4,e957083c-5,Home & Kitchen,441.45,10,397.31,Net Banking,12-09-2024
de6605d5,d81f1f28-e,Electronics,50.81,10,45.73,UPI,13-07-2024
74c7c480,0fcd357b-3,Toys,341.92,20,273.54,Debit Card,22-06-2024
85c628f0,d30ee264-9,Toys,182.16,0,182.16,Credit Card,12-11-2024
c5a1e762,d2e653f1-1,Books,436.44,10,392.8,UPI,21-09-2024
3eda4c58,bd0ad888-8,Beauty,179.26,50,89.63,Cash on Delivery,19-10-2024
89ff2ff1,74ebdb33-e,Beauty,471.43,0,471.43,UPI,06-05-2024
918a4789,3cb64c8f-3,Electronics,431.46,10,388.31,Debit Card,02-03-2024
a2f07ba8,b87d7e2c-3,Home & Kitchen,230.47,0,230.47,Cash on Delivery,08-04-2024
3a478a5e,891e3976-2,Sports,421.62,15,358.38,Credit Card,14-01-2024
faafe05b,d52923e3-6,Sports,308.95,30,216.26,Cash on Delivery,20-07-2024
15b5e873,273ce285-f,Books,187.72,20,150.18,Credit Card,12-02-2024
c09f2d77,a60cc9d5-b,Clothing,273.34,15,232.34,Debit Card,06-06-2024
2213103b,c562dbd0-9,Clothing,469.76,20,375.81,UPI,20-11-2024
08d32336,14c148fc-3,Electronics,46.25,15,39.31,Net Banking,17-03-2024
edfc7dec,0983e6d6-b,Clothing,115.88,25,86.91,Credit Card,07-11-2024
c203821f,49360ce8-1,Electronics,144.04,0,144.04,Debit Card,10-02-2024
997b3f50,7af8b67f-e,Books,461.93,25,346.45,Credit Card,18-02-2024
16589213,004ae9eb-0,Electronics,68.08,10,61.27,Net Banking,14-09-2024
ed69d7a0,9cd2cba7-7,Home & Kitchen,156.47,15,133,Credit Card,13-05-2024
fb789539,2d07d366-7,Toys,489.95,20,391.96,Debit Card,21-08-2024
70a67b9e,74577e64-d,Books,403.62,50,201.81,UPI,19-08-2024
9b269748,8289aa1a-7,Beauty,175.16,5,166.4,Cash on Delivery,30-03-2024
4f842250,9b4f9de2-1,Toys,481.16,15,408.99,Debit Card,21-01-2024
97e2632e,73b63a9d-3,Beauty,182.13,25,136.6,Cash on Delivery,09-11-2024
04318409,a23c4e84-f,Books,289.48,20,231.58,UPI,30-01-2024
3822b8b3,af7bd15a-8,Clothing,154.02,30,107.81,Debit Card,12-04-2024
4d16cbf8,1fff4ff8-8,Books,298.47,0,298.47,Debit Card,04-01-2024
486ac471,817c1d74-7,Beauty,119.15,30,83.41,Cash on Delivery,29-07-2024
655c0afc,19592ee3-5,Sports,328.87,5,312.43,UPI,17-02-2024
bb5cf4a3,84844630-e,Sports,346.81,15,294.79,Cash on Delivery,11-04-2024
52186fe6,c0cc6bff-6,Books,210.37,30,147.26,Debit Card,11-05-2024
349248b9,a64f4cc1-1,Beauty,352.66,5,335.03,Credit Card,25-03-2024
e616fbf7,c434508d-3,Beauty,127.78,0,127.78,UPI,01-06-2024
a129dd13,34f01a02-c,Clothing,61.37,5,58.3,Credit Card,07-04-2024
430033d1,8ab203ed-0,Books,76.8,5,72.96,Debit Card,13-06-2024
1739fa0d,6ffe0b61-d,Books,158.42,25,118.81,UPI,10-01-2024
f4d46444,482d9eb4-d,Home & Kitchen,349.16,15,296.79,Credit Card,11-03-2024
45e86006,668aa034-6,Sports,319.98,10,287.98,Credit Card,12-10-2024
e9be0cb1,aa3dbf64-5,Sports,276.08,25,207.06,Net Banking,28-02-2024
0125f947,50889b27-f,Clothing,324.41,50,162.21,UPI,27-02-2024
23e711df,b683ba73-5,Beauty,421.16,30,294.81,Net Banking,28-01-2024
6377eace,d45b8dc8-d,Beauty,106.66,25,80,Cash on Delivery,02-11-2024
d0c6808a,4f7e965b-1,Beauty,174.43,30,122.1,Credit Card,14-06-2024
429251e4,787ca917-e,Home & Kitchen,250,25,187.5,Cash on Delivery,11-06-2024
387543ee,e80edd02-2,Beauty,480.82,5,456.78,UPI,17-07-2024
611f07b5,62b4ee7a-6,Home & Kitchen,187.84,20,150.27,Net Banking,12-07-2024
bebd92ff,6b55c0d4-0,Books,315.54,10,283.99,Debit Card,26-10-2024
f6c2e5a1,da046af8-6,Sports,186.17,50,93.08,UPI,25-05-2024
85531bb2,d166d0c2-a,Clothing,204.03,20,163.22,Net Banking,15-01-2024
acf7144e,8da332da-a,Sports,229.52,20,183.62,Debit Card,24-08-2024
f3e36ce3,79dc5c00-8,Books,130.16,50,65.08,Credit Card,27-05-2024
d2522951,0bec836e-1,Clothing,470.92,50,235.46,UPI,09-09-2024
8c9ad053,0b8e93ab-1,Home & Kitchen,367.49,20,293.99,Cash on Delivery,25-08-2024
e49bbd21,0aa405c8-b,Sports,41.11,25,30.83,Debit Card,18-02-2024
f7ed4253,a839d7a6-0,Toys,276.12,20,220.9,Net Banking,09-03-2024
80761d7b,4b7aeeb4-d,Toys,268.14,0,268.14,Debit Card,21-07-2024
221a9af4,9248f11b-8,Home & Kitchen,108.07,50,54.03,Net Banking,21-07-2024
d492b6d9,4284ba03-7,Home & Kitchen,124.29,50,62.15,Debit Card,14-06-2024
86488cc7,4096a452-0,Clothing,53.55,30,37.48,Debit Card,02-10-2024
95f62610,03504d8a-d,Home & Kitchen,149.82,15,127.35,Cash on Delivery,18-10-2024
750418a6,a38fa435-4,Electronics,122.81,20,98.25,Net Banking,09-04-2024
9f79dd77,748793a0-2,Clothing,147.44,25,110.58,Net Banking,02-07-2024
ba9710b5,117417c1-9,Beauty,71.51,5,67.93,Debit Card,15-11-2024
0ec44907,731bb929-8,Clothing,162.81,30,113.97,Credit Card,10-11-2024
5132665b,5beb8bd2-0,Home & Kitchen,182.35,0,182.35,Debit Card,12-08-2024
ae025f67,dc3598ed-4,Clothing,334.65,50,167.32,Credit Card,26-04-2024
9b715e89,c850d4a5-9,Clothing,15.45,0,15.45,UPI,04-08-2024
e1c29bb9,3ee7c3f5-1,Beauty,134.04,50,67.02,Cash on Delivery,29-02-2024
001ae40d,6e5a726a-a,Sports,432.41,20,345.93,Debit Card,24-05-2024
f30aa764,b9394d22-4,Home & Kitchen,100.72,30,70.5,Credit Card,19-02-2024
eed1708f,0903f466-f,Toys,70.94,25,53.2,UPI,29-03-2024
24adcd0d,ccf9f689-6,Home & Kitchen,62.19,50,31.09,Cash on Delivery,27-01-2024
7509b3c7,31bc3b59-3,Books,330.53,10,297.48,Cash on Delivery,20-10-2024
33ec4e9b,708ecda7-d,Sports,463.2,10,416.88,Credit Card,21-03-2024
b6f51cc8,17c0c091-5,Sports,11.94,20,9.55,Debit Card,13-08-2024
55238433,1dd30373-6,Sports,193.48,5,183.81,UPI,14-09-2024
f85e08f6,f9379563-e,Home & Kitchen,19.09,5,18.14,Net Banking,07-08-2024
957d92dd,2dd1d448-8,Electronics,194.92,25,146.19,Net Banking,21-02-2024
45e5b448,f3a1636e-1,Electronics,336.27,0,336.27,Cash on Delivery,07-10-2024
3d834a66,97e677cb-6,Home & Kitchen,469.29,5,445.83,Cash on Delivery,29-07-2024
6845f31e,eb1479f3-f,Sports,15.8,30,11.06,Cash on Delivery,31-05-2024
f7d8a36d,0b599874-2,Books,30.81,25,23.11,UPI,13-11-2024
6b3a0e77,0fc0a3c3-d,Beauty,137.04,0,137.04,UPI,04-11-2024
09b07954,eb6be1ca-1,Sports,316.1,5,300.3,Cash on Delivery,05-01-2024
cfda6436,66c83748-3,Sports,306.26,50,153.13,Credit Card,09-11-2024
9bc061b4,7de11438-b,Sports,134.53,15,114.35,Net Banking,14-08-2024
453e4fd0,0c98dbfb-1,Home & Kitchen,426.71,50,213.35,Debit Card,18-06-2024
389887c2,67dad671-2,Books,56.51,5,53.68,Debit Card,29-05-2024
9e8c74ac,8ef678aa-9,Beauty,278.86,5,264.92,Credit Card,12-07-2024
a6324daf,a49fddcb-4,Toys,471.77,15,401,Credit Card,19-01-2024
a587259f,1ef0156f-7,Beauty,292.74,0,292.74,Debit Card,13-10-2024
124627c9,2f9f2265-e,Clothing,368.17,50,184.09,Debit Card,05-04-2024
dc743e0d,73bd35e0-1,Clothing,313.85,0,313.85,Credit Card,07-11-2024
f422fc68,34e02965-3,Toys,107.27,10,96.54,Cash on Delivery,03-06-2024
a33d1a46,2c952a50-4,Clothing,394.07,5,374.37,UPI,06-08-2024
69e7e61b,99f2f294-d,Beauty,414.68,5,393.95,Cash on Delivery,08-05-2024
238fba4a,de463b7d-8,Beauty,124.21,0,124.21,UPI,29-05-2024
07da90ff,ad7ec721-9,Books,205.1,50,102.55,Net Banking,18-11-2024
afaf6aa9,6b20bcd6-4,Sports,249.81,10,224.83,Net Banking,03-02-2024
23e6b564,1155fc55-5,Home & Kitchen,54.3,0,54.3,UPI,16-09-2024
fec142e5,1ceb87ae-e,Electronics,255.6,10,230.04,Net Banking,16-08-2024
158b7b45,26be4ef8-4,Books,491.18,5,466.62,Debit Card,04-11-2024
99d5de94,427e49a5-7,Toys,463.69,50,231.84,Debit Card,18-10-2024
955f7594,73cded42-c,Beauty,96.86,10,87.17,Net Banking,23-06-2024
c0c7dcc8,5adb772f-b,Beauty,180.91,10,162.82,Credit Card,07-04-2024
a2cfce14,a371102e-f,Clothing,170.46,10,153.41,Cash on Delivery,21-03-2024
